reviews,reviewers,date_reviews,rating,course_id
I think this is a great introduction to object oriented programming that Java uses. I have some background in Java already and can see the parallels this course brings,By Christopher R,"Feb 01, 2017",5,duke-programming-web
"The instructors are very knowledgeable and break down everything into its fundamentals, which is perfect for beginners who need more time to acquire new concepts.",By Steven B,"Sep 08, 2017",5,duke-programming-web
This was an engaging course prepared by an amazing group of instructors. I learned so much from it and I would recommend it to beginners in web development field.,By Mostafa M,"Feb 05, 2017",5,duke-programming-web
This course is awesome and the instructors too. They all were cool and taught the stuffs really well... I will recommend everyone to enroll into this course.,By Sagar M,"Mar 05, 2017",5,duke-programming-web
"Cool class, I learned a lot of knowledge about JS, Css and Html and also experienced a lot of fun in coding those interesting tasks. Thanks a lot.",By Pengfei H,"Jul 30, 2017",5,duke-programming-web
"Very helpful class that give me the fundamental knowledge about Html, CSS and JavaScript. I'm ready to learn and develop my own website for fun!",By Xiaoqiang X,"Jan 04, 2017",5,duke-programming-web
"Loved the instructors, they were each very knowledgeable on the topics discussed. Looking forward to completing the rest of the specialization!",By Johnathan H,"Aug 07, 2017",5,duke-programming-web
i really get good experience in java script. I never show course of java script like that .it is really good course. i get a lot of new things.,By RAVI K,"Jul 29, 2017",5,duke-programming-web
Excellent starter course for those seeking their future and opportunity in the IT field.  To see if this is the niche where one belongs to.,By Joseph D P C,"Feb 21, 2017",5,duke-programming-web
"I have not felt overwhelmed by information at any one point while taking the course, so it's a really great starting point for beginners.",By Jacob M,"Jan 28, 2017",5,duke-programming-web
Easy to understand and get started course about programming. You'll be building your own Webpages and JavaScript functions in no time!,By Rami P,"Nov 14, 2017",5,duke-programming-web
Really amazing teachers and this course was very helpful in my degree too. Thanks to all the teachers and other students for the help.,By Khurram S,"Jul 15, 2017",5,duke-programming-web
"Awesome online program, easy to understand with challenging tasks!!!I feel like I've learnt so much in such a short period of time :)",By Soo L A,"Jun 04, 2017",5,duke-programming-web
This is an excellent course for those who are interested in web page designing. I've learned practical skill throughout the course.,By Yu L,"Jun 04, 2017",5,duke-programming-web
Been incredibly eye opening for me as a beginning coder. It was simplified enough to encourage one with no knowledge of the field.,By Paul R B,"Nov 30, 2017",5,duke-programming-web
Clear and easy to follow. Encourages you to try things out for yourself. Definitely recommended if you want to start programming.,By Wildenberg,"Jan 27, 2017",5,duke-programming-web
"Very nice course, you learn a lot by doing it slowly, listening everything and then trying it. I would recommend it to everyone. ",By Ljubomir M,"Mar 13, 2017",5,duke-programming-web
"Really loved this course, hope will get me some good job in the future :P.Advised for everyone, even if you have no experience.",By Stanislav S,"Nov 12, 2017",5,duke-programming-web
"Very detailed and passionated presentation for this course, I get the basic understanding in HTML/CSS/JAVA Script, many thanks.",By 于阔铭,"Sep 26, 2017",5,duke-programming-web
这门课程非常适合那些对网页制作感兴趣的初学者。课程内容以图片背景替换程序为线索，从而将HTML，CSS与JS进行结合授课。课程内容层次分明，强调动手编程能力，作业的难度安排得也很科学，有难有易。同时老师上课风格诙谐，不会枯燥，我感觉学完之后，收获不少。,By 余子珩,"Nov 01, 2017",5,duke-programming-web
i am very thankful and appreciate to duke university and online team they help me to get success towards future.thank you.,By Santosh,"Aug 04, 2017",5,duke-programming-web
It is very course to learn and very easy to understand. I felt very happy that i got a certification from this University.,By Sunitha R,"Feb 01, 2017",5,duke-programming-web
"This course is very helpful for those who want to start learning CS, and the contents and resources are also valuable .",By Jichang X,"Nov 09, 2017",5,duke-programming-web
Very helpful! I learned so much in such a short time.  Exactly what I was looking for and excited to learn more!,By Heather H,"Oct 29, 2017",5,duke-programming-web
